fueltype,lat,lon,elev,ws,waz,ps,saz,cur,cbd,cbh,ccf,ftypeN,fmc,probability,jd,jd_min,pc,pdf,time,ffmc,bui,gfl,pattern,tree_height,
C3,51.621244,-115.608378,1923.000000,,,32.000000,253.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1974.000000,,,52.000000,273.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2036.000000,,,49.000000,275.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2069.000000,,,27.000000,266.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2083.000000,,,13.000000,237.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2089.000000,,,9.000000,142.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2072.000000,,,18.000000,110.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2053.000000,,,22.000000,106.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2026.000000,,,22.000000,108.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2007.000000,,,15.000000,149.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2013.000000,,,21.000000,193.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2021.000000,,,23.000000,208.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2037.000000,,,22.000000,212.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2048.000000,,,20.000000,207.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2056.000000,,,17.000000,197.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2057.000000,,,14.000000,176.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2054.000000,,,15.000000,162.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2045.000000,,,18.000000,142.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2031.000000,,,23.000000,128.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2013.000000,,,28.000000,128.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1990.000000,,,32.000000,128.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1961.000000,,,37.000000,123.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1928.000000,,,38.000000,121.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1894.000000,,,31.000000,125.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1872.000000,,,23.000000,129.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1857.000000,,,18.000000,132.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1844.000000,,,18.000000,133.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1831.000000,,,15.000000,136.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1823.000000,,,11.000000,129.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1814.000000,,,12.000000,107.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1799.000000,,,15.000000,95.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1782.000000,,,16.000000,95.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1765.000000,,,12.000000,100.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1757.000000,,,4.000000,111.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1758.000000,,,1.000000,118.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1754.000000,,,3.000000,96.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1752.000000,,,4.000000,78.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1747.000000,,,11.000000,74.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1732.000000,,,23.000000,81.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1697.000000,,,10.000000,99.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1707.000000,,,23.000000,245.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1739.000000,,,22.000000,240.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1748.000000,,,9.000000,218.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1752.000000,,,5.000000,219.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1754.000000,,,6.000000,236.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1760.000000,,,13.000000,248.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1780.000000,,,17.000000,244.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1792.000000,,,13.000000,226.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1800.000000,,,14.000000,210.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1808.000000,,,17.000000,198.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1813.000000,,,24.000000,182.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1812.000000,,,35.000000,171.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1805.000000,,,43.000000,166.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1788.000000,,,43.000000,159.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1755.000000,,,29.000000,164.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1757.000000,,,11.000000,195.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1776.000000,,,17.000000,301.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1801.000000,,,39.000000,317.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1830.000000,,,50.000000,318.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1869.000000,,,55.000000,312.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1913.000000,,,54.000000,312.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1951.000000,,,54.000000,316.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1986.000000,,,53.000000,320.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2023.000000,,,44.000000,315.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,2058.000000,,,33.000000,295.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,2088.000000,,,27.000000,257.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2113.000000,,,33.000000,199.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2113.000000,,,56.000000,177.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2095.000000,,,66.000000,185.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2099.000000,,,60.000000,197.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2118.000000,,,53.000000,210.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2153.000000,,,56.000000,225.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2206.000000,,,62.000000,235.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2267.000000,,,64.000000,243.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2328.000000,,,61.000000,250.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2382.000000,,,49.000000,253.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2432.000000,,,26.000000,252.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2453.000000,,,12.000000,301.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2468.000000,,,30.000000,338.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2479.000000,,,41.000000,357.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2472.000000,,,32.000000,356.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2485.000000,,,18.000000,284.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2514.000000,,,24.000000,209.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1764.000000,,,21.000000,25.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1742.000000,,,7.000000,60.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1745.000000,,,23.000000,217.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1775.000000,,,42.000000,219.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1810.000000,,,42.000000,218.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1831.000000,,,32.000000,216.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1846.000000,,,19.000000,220.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1858.000000,,,10.000000,211.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1858.000000,,,9.000000,185.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1857.000000,,,15.000000,216.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1873.000000,,,22.000000,232.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1895.000000,,,22.000000,225.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1908.000000,,,23.000000,198.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1908.000000,,,31.000000,171.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1895.000000,,,32.000000,163.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1888.000000,,,22.000000,167.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1886.000000,,,17.000000,227.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1916.000000,,,40.000000,258.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1971.000000,,,54.000000,259.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2028.000000,,,47.000000,251.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,2064.000000,,,29.000000,233.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2076.000000,,,19.000000,215.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2083.000000,,,10.000000,174.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2067.000000,,,15.000000,105.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2049.000000,,,20.000000,93.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2027.000000,,,22.000000,90.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2006.000000,,,19.000000,106.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1988.000000,,,18.000000,169.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2003.000000,,,27.000000,206.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,2017.000000,,,28.000000,207.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2026.000000,,,25.000000,207.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2037.000000,,,22.000000,194.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,2043.000000,,,22.000000,177.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,2037.000000,,,19.000000,175.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2035.000000,,,18.000000,147.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2018.000000,,,31.000000,129.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1989.000000,,,41.000000,135.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1962.000000,,,41.000000,143.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1938.000000,,,42.000000,135.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1898.000000,,,38.000000,130.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1876.000000,,,27.000000,131.000000,,,,,11,,,,,,,20,,,nan,,,
C3,51.621244,-115.608378,1857.000000,,,19.000000,130.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1848.000000,,,16.000000,129.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1832.000000,,,16.000000,128.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1821.000000,,,11.000000,136.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1817.000000,,,9.000000,137.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1809.000000,,,10.000000,121.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1800.000000,,,13.000000,104.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1782.000000,,,17.000000,95.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1763.000000,,,12.000000,91.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1757.000000,,,3.000000,90.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1756.000000,,,1.000000,105.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1754.000000,,,3.000000,106.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1751.000000,,,4.000000,106.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1746.000000,,,11.000000,101.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1731.000000,,,23.000000,95.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1700.000000,,,15.000000,96.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1695.000000,,,17.000000,260.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1730.000000,,,22.000000,261.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1741.000000,,,7.000000,237.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1747.000000,,,6.000000,230.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1753.000000,,,6.000000,247.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1759.000000,,,10.000000,252.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1772.000000,,,14.000000,244.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1786.000000,,,12.000000,223.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1788.000000,,,12.000000,194.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1791.000000,,,18.000000,173.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1786.000000,,,30.000000,162.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1772.000000,,,37.000000,161.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1750.000000,,,29.000000,168.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1745.000000,,,10.000000,188.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1758.000000,,,14.000000,319.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1775.000000,,,23.000000,329.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1786.000000,,,26.000000,306.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1836.000000,,,37.000000,288.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1870.000000,,,40.000000,293.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1904.000000,,,42.000000,295.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1944.000000,,,42.000000,292.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1985.000000,,,38.000000,288.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2029.000000,,,26.000000,275.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,2044.000000,,,19.000000,232.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2052.000000,,,30.000000,207.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2063.000000,,,44.000000,186.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2059.000000,,,59.000000,172.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2026.000000,,,53.000000,177.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2025.000000,,,35.000000,217.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2067.000000,,,37.000000,265.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2106.000000,,,38.000000,289.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2140.000000,,,42.000000,290.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2186.000000,,,50.000000,279.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2243.000000,,,59.000000,271.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2311.000000,,,59.000000,266.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2375.000000,,,41.000000,248.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2403.000000,,,40.000000,207.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2421.000000,,,50.000000,204.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2449.000000,,,48.000000,214.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2486.000000,,,36.000000,184.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2461.000000,,,48.000000,159.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2443.000000,,,67.000000,169.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2425.000000,,,88.000000,176.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1792.000000,,,25.000000,27.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1762.000000,,,29.000000,49.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1738.000000,,,8.000000,64.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1743.000000,,,22.000000,221.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1771.000000,,,38.000000,223.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1800.000000,,,38.000000,227.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1834.000000,,,29.000000,226.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1848.000000,,,17.000000,205.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1846.000000,,,14.000000,178.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1846.000000,,,16.000000,209.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1864.000000,,,22.000000,222.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1876.000000,,,23.000000,208.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1885.000000,,,25.000000,181.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1874.000000,,,28.000000,164.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1866.000000,,,24.000000,173.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1870.000000,,,17.000000,198.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1881.000000,,,21.000000,236.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1909.000000,,,39.000000,247.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1957.000000,,,51.000000,242.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2001.000000,,,51.000000,230.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2036.000000,,,43.000000,210.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,2046.000000,,,39.000000,200.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2068.000000,,,30.000000,201.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2067.000000,,,11.000000,159.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2049.000000,,,16.000000,87.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2029.000000,,,22.000000,82.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2005.000000,,,28.000000,92.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1968.000000,,,23.000000,126.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1971.000000,,,31.000000,187.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1985.000000,,,40.000000,201.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2001.000000,,,36.000000,209.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2020.000000,,,26.000000,196.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2004.000000,,,22.000000,178.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2015.000000,,,25.000000,175.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2019.000000,,,37.000000,157.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1997.000000,,,51.000000,142.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1946.000000,,,54.000000,141.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1919.000000,,,47.000000,151.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1902.000000,,,41.000000,147.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1874.000000,,,33.000000,140.000000,,,,,2,,,,,,,20,,,0.800000,,,
D1,51.621244,-115.608378,1860.000000,,,22.000000,142.000000,,,,,11,,,,,,,20,,,nan,,,
C3,51.621244,-115.608378,1849.000000,,,18.000000,140.000000,,,,,3,,,,,,,20,,,1.150000,,,
D1,51.621244,-115.608378,1836.000000,,,17.000000,136.000000,,,,,11,,,,,,,20,,,nan,,,
C3,51.621244,-115.608378,1823.000000,,,14.000000,133.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1814.000000,,,10.000000,140.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1809.000000,,,9.000000,140.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1801.000000,,,10.000000,131.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1793.000000,,,12.000000,118.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1779.000000,,,14.000000,103.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1765.000000,,,10.000000,93.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1758.000000,,,4.000000,93.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1756.000000,,,2.000000,115.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1753.000000,,,3.000000,116.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1749.000000,,,4.000000,109.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1745.000000,,,13.000000,101.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1721.000000,,,23.000000,102.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1702.000000,,,14.000000,103.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1693.000000,,,18.000000,270.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1739.000000,,,21.000000,270.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1737.000000,,,4.000000,229.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1742.000000,,,7.000000,231.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1750.000000,,,8.000000,241.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1758.000000,,,8.000000,243.000000,,,,,3,,,,,,,20,,,1.150000,,,
