fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern
C2,,,,,51.621244,-115.608378,2011.0,,,,,18.0,295.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2026.0,,,,,19.0,307.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2043.0,,,,,29.0,314.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2073.0,,,,,42.0,317.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2107.0,,,,,46.0,322.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2133.0,,,,,39.0,330.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2143.0,,,,,29.0,349.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2134.0,,,,,27.0,359.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2137.0,,,,,27.0,347.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2147.0,,,,,24.0,347.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2147.0,,,,,19.0,347.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2153.0,,,,,18.0,325.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2167.0,,,,,24.0,302.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2193.0,,,,,31.0,292.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2225.0,,,,,30.0,290.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2250.0,,,,,14.0,320.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2244.0,,,,,26.0,59.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2204.0,,,,,39.0,69.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2167.0,,,,,28.0,71.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2146.0,,,,,17.0,88.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2131.0,,,,,21.0,108.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2103.0,,,,,27.0,101.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2072.0,,,,,20.0,71.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2064.0,,,,,21.0,20.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2065.0,,,,,28.0,4.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2068.0,,,,,32.0,7.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2062.0,,,,,34.0,18.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2044.0,,,,,35.0,27.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2025.0,,,,,35.0,25.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2012.0,,,,,34.0,14.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2009.0,,,,,33.0,3.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2012.0,,,,,31.0,1.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2011.0,,,,,26.0,11.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2001.0,,,,,22.0,35.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1984.0,,,,,20.0,59.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1965.0,,,,,19.0,74.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1945.0,,,,,20.0,78.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1923.0,,,,,18.0,75.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1908.0,,,,,14.0,66.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1896.0,,,,,15.0,65.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1880.0,,,,,18.0,73.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1861.0,,,,,17.0,79.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1845.0,,,,,14.0,83.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1831.0,,,,,13.0,82.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1819.0,,,,,14.0,79.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1803.0,,,,,19.0,81.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1780.0,,,,,25.0,84.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1753.0,,,,,19.0,92.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1741.0,,,,,6.0,220.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1762.0,,,,,21.0,252.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1785.0,,,,,13.0,245.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1787.0,,,,,7.0,220.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1793.0,,,,,10.0,227.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1802.0,,,,,11.0,227.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1810.0,,,,,11.0,225.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1820.0,,,,,13.0,221.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1832.0,,,,,17.0,200.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1835.0,,,,,24.0,179.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1824.0,,,,,23.0,171.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1816.0,,,,,4.0,229.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1836.0,,,,,25.0,308.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1870.0,,,,,33.0,299.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1896.0,,,,,31.0,284.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1927.0,,,,,33.0,273.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1962.0,,,,,34.0,264.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1996.0,,,,,35.0,257.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2032.0,,,,,37.0,254.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2067.0,,,,,36.0,252.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2101.0,,,,,34.0,251.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2133.0,,,,,33.0,251.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2164.0,,,,,31.0,248.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2192.0,,,,,26.0,241.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2210.0,,,,,16.0,202.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2204.0,,,,,28.0,135.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2167.0,,,,,47.0,122.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2120.0,,,,,53.0,128.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2084.0,,,,,52.0,142.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2065.0,,,,,44.0,159.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2054.0,,,,,39.0,154.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2029.0,,,,,59.0,130.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1961.0,,,,,50.0,130.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1944.0,,,,,19.0,271.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2006.0,,,,,63.0,296.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2070.0,,,,,70.0,301.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2128.0,,,,,69.0,304.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2188.0,,,,,56.0,313.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2224.0,,,,,35.0,335.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2224.0,,,,,27.0,316.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2254.0,,,,,5.0,249.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2221.0,,,,,66.0,115.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2117.0,,,,,74.0,124.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2098.0,,,,,39.0,189.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2138.0,,,,,57.0,224.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2182.0,,,,,59.0,207.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2190.0,,,,,60.0,184.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2181.0,,,,,55.0,183.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2196.0,,,,,47.0,195.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2212.0,,,,,41.0,190.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1979.0,,,,,9.0,245.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1996.0,,,,,17.0,259.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2013.0,,,,,18.0,266.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2033.0,,,,,21.0,277.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2057.0,,,,,30.0,285.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2092.0,,,,,36.0,289.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2128.0,,,,,29.0,292.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2149.0,,,,,18.0,300.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2156.0,,,,,14.0,331.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2160.0,,,,,21.0,347.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2165.0,,,,,23.0,350.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2167.0,,,,,20.0,356.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2166.0,,,,,18.0,355.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2169.0,,,,,20.0,333.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2182.0,,,,,28.0,312.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2209.0,,,,,35.0,305.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2239.0,,,,,34.0,307.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2262.0,,,,,22.0,334.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2260.0,,,,,28.0,45.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2225.0,,,,,42.0,60.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2186.0,,,,,38.0,58.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2159.0,,,,,29.0,56.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2132.0,,,,,26.0,56.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2109.0,,,,,27.0,41.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2100.0,,,,,29.0,15.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2101.0,,,,,33.0,2.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2100.0,,,,,32.0,1.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2098.0,,,,,31.0,5.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2091.0,,,,,34.0,17.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2076.0,,,,,37.0,24.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2061.0,,,,,38.0,22.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2050.0,,,,,35.0,15.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2045.0,,,,,30.0,9.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2040.0,,,,,24.0,16.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2033.0,,,,,19.0,44.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2015.0,,,,,20.0,69.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1990.0,,,,,21.0,72.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1966.0,,,,,20.0,66.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1949.0,,,,,21.0,65.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1931.0,,,,,19.0,63.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1916.0,,,,,15.0,56.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1906.0,,,,,16.0,60.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1887.0,,,,,20.0,70.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1866.0,,,,,19.0,74.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1848.0,,,,,15.0,73.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1836.0,,,,,13.0,74.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1823.0,,,,,14.0,80.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1808.0,,,,,18.0,80.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1786.0,,,,,25.0,79.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1755.0,,,,,23.0,81.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1738.0,,,,,1.0,140.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1755.0,,,,,19.0,248.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1777.0,,,,,16.0,238.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1782.0,,,,,8.0,217.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1786.0,,,,,8.0,225.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1794.0,,,,,10.0,230.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1803.0,,,,,10.0,217.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1809.0,,,,,14.0,193.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1810.0,,,,,18.0,183.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1802.0,,,,,13.0,190.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1802.0,,,,,11.0,279.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1830.0,,,,,23.0,302.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1861.0,,,,,24.0,297.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1877.0,,,,,22.0,284.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1899.0,,,,,26.0,275.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1929.0,,,,,28.0,267.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1955.0,,,,,28.0,257.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1984.0,,,,,33.0,250.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2019.0,,,,,37.0,248.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2055.0,,,,,37.0,249.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2089.0,,,,,35.0,249.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2122.0,,,,,33.0,248.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2151.0,,,,,31.0,245.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2178.0,,,,,25.0,236.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2194.0,,,,,17.0,184.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2182.0,,,,,33.0,131.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2145.0,,,,,48.0,119.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2095.0,,,,,54.0,117.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2041.0,,,,,53.0,128.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2006.0,,,,,43.0,162.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2026.0,,,,,46.0,161.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1983.0,,,,,61.0,130.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1916.0,,,,,23.0,151.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1962.0,,,,,50.0,274.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2034.0,,,,,65.0,281.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2092.0,,,,,65.0,283.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2159.0,,,,,56.0,283.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2209.0,,,,,23.0,255.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2217.0,,,,,30.0,183.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2216.0,,,,,43.0,190.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2232.0,,,,,51.0,165.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2183.0,,,,,85.0,126.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2079.0,,,,,71.0,126.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2058.0,,,,,38.0,195.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2097.0,,,,,52.0,218.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2118.0,,,,,51.0,198.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2127.0,,,,,53.0,184.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2137.0,,,,,53.0,189.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2153.0,,,,,53.0,200.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2172.0,,,,,46.0,194.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1969.0,,,,,16.0,213.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1986.0,,,,,23.0,240.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2008.0,,,,,22.0,247.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2030.0,,,,,26.0,255.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2061.0,,,,,35.0,267.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2100.0,,,,,37.0,275.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2131.0,,,,,26.0,281.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2148.0,,,,,16.0,290.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2163.0,,,,,17.0,303.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2182.0,,,,,19.0,323.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2188.0,,,,,20.0,351.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2185.0,,,,,19.0,4.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2185.0,,,,,18.0,356.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2188.0,,,,,21.0,331.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2206.0,,,,,32.0,313.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2235.0,,,,,40.0,309.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2267.0,,,,,39.0,315.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2290.0,,,,,26.0,346.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2282.0,,,,,29.0,47.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2248.0,,,,,40.0,62.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2211.0,,,,,38.0,60.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2177.0,,,,,33.0,52.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2155.0,,,,,30.0,41.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2141.0,,,,,27.0,26.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2134.0,,,,,25.0,8.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2133.0,,,,,25.0,1.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2131.0,,,,,25.0,3.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2130.0,,,,,25.0,8.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2126.0,,,,,28.0,16.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2114.0,,,,,32.0,23.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2097.0,,,,,34.0,26.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2082.0,,,,,30.0,27.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2071.0,,,,,22.0,31.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2061.0,,,,,18.0,54.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2038.0,,,,,20.0,75.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2011.0,,,,,19.0,70.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1996.0,,,,,20.0,53.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1983.0,,,,,23.0,52.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1963.0,,,,,24.0,60.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1940.0,,,,,21.0,65.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1925.0,,,,,14.0,63.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1914.0,,,,,16.0,69.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1894.0,,,,,21.0,77.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1871.0,,,,,20.0,78.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1854.0,,,,,16.0,77.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1839.0,,,,,15.0,81.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1823.0,,,,,15.0,87.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1807.0,,,,,16.0,86.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1791.0,,,,,22.0,81.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1763.0,,,,,25.0,79.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1739.0,,,,,8.0,86.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1744.0,,,,,15.0,247.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1765.0,,,,,17.0,245.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1777.0,,,,,8.0,231.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1780.0,,,,,7.0,236.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1788.0,,,,,8.0,234.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1796.0,,,,,8.0,197.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1793.0,,,,,9.0,182.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1787.0,,,,,6.0,232.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1801.0,,,,,16.0,294.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1831.0,,,,,23.0,303.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1851.0,,,,,19.0,296.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1861.0,,,,,15.0,276.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1878.0,,,,,19.0,267.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1902.0,,,,,24.0,265.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1927.0,,,,,24.0,259.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1948.0,,,,,25.0,252.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1973.0,,,,,30.0,250.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2003.0,,,,,35.0,250.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2040.0,,,,,38.0,250.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2077.0,,,,,36.0,249.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2109.0,,,,,33.0,247.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2138.0,,,,,30.0,245.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2165.0,,,,,24.0,233.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2178.0,,,,,21.0,163.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2156.0,,,,,45.0,133.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2116.0,,,,,52.0,130.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2075.0,,,,,52.0,121.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2020.0,,,,,54.0,114.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1970.0,,,,,43.0,142.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1973.0,,,,,52.0,159.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1935.0,,,,,42.0,143.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1910.0,,,,,18.0,264.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1972.0,,,,,60.0,281.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2031.0,,,,,66.0,282.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2096.0,,,,,67.0,282.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2171.0,,,,,34.0,265.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2183.0,,,,,41.0,162.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2144.0,,,,,68.0,167.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2146.0,,,,,78.0,180.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2150.0,,,,,85.0,167.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2109.0,,,,,91.0,143.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2039.0,,,,,66.0,140.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2024.0,,,,,43.0,193.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2063.0,,,,,52.0,210.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2080.0,,,,,49.0,193.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2079.0,,,,,48.0,185.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2080.0,,,,,48.0,191.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2089.0,,,,,49.0,207.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2128.0,,,,,42.0,202.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1949.0,,,,,15.0,217.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1973.0,,,,,25.0,235.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1997.0,,,,,26.0,235.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2017.0,,,,,31.0,242.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2053.0,,,,,42.0,254.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2102.0,,,,,44.0,263.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,2140.0,,,,,30.0,277.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2158.0,,,,,19.0,299.0,,,0.35,60.0,20,
